Codepoint,Character,Translation,Has Korean,Error
U+85D7,藗,?,false,
U+85D8,藘,?,false,
U+85D9,藙,?,false,
U+85DA,藚,?,false,
U+85DB,藛,?,false,
U+9281,銁,?,false,
U+9282,銂,?,false,
U+9284,銄,?,false,
U+9286,銆,?,false,
U+9287,銇,?,false,
U+9288,銈,?,false,
U+9289,銉,?,false,
U+928A,銊,?,false,
U+928B,銋,?,false,
U+928C,銌,?,false,
U+928D,銍,?,false,
U+928E,銎,?,false,
U+928F,銏,?,false,
U+9290,銐,?,false,
U+9292,銒,?,false,
U+9294,銔,?,false,
U+9297,銗,?,false,
U+9299,銙,?,false,
U+929D,銝,?,false,
U+929E,銞,?,false,
U+929F,銟,?,false,
U+92A0,銠,?,false,
U+92A1,銡,?,false,
U+92A2,銢,?,false,
U+92A3,銣,?,false,
U+92A4,銤,?,false,
U+92A5,銥,?,false,
U+92A6,銦,?,false,
U+92A7,銧,螢? ⌒,false,
U+92A8,銨,?,false,
U+92A9,銩,?,false,
U+92AA,銪,?,false,
U+92AB,銫,?,false,
U+92AC,銬,?,false,
U+92AE,銮,?,false,
U+92AF,銯,?,false,
U+92B0,銰,?,false,
U+92B1,銱,?,false,
U+92B2,銲,?,false,
U+92B3,銳,?,false,
U+92B4,銴,?,false,
U+92B5,銵,?,false,
U+92B6,銶,?,false,
U+92B8,銸,?,false,
U+92BA,銺,?,false,
U+92BB,銻,?,false,
U+92BC,銼,?,false,
U+92BD,銽,?,false,
U+92BE,銾,?,false,
U+92BF,銿,?,false,
U+92C0,鋀,?,false,
U+92C1,鋁,?,false,
U+92C2,鋂,?,false,
U+92C3,鋃,?,false,
U+92C4,鋄,?,false,
U+92C5,鋅,?,false,
U+92C6,鋆,?,false,
U+92C7,鋇,?,false,
U+92C8,鋈,?,false,
U+92C9,鋉,?,false,
U+92CA,鋊,?,false,
U+92CB,鋋,?,false,
U+92CC,鋌,?,false,
U+92CD,鋍,?,false,
U+92CE,鋎,?,false,
U+92D0,鋐,螢? ⌒,false,
U+92D1,鋑,?,false,
U+92D3,鋓,螢? ⌒,false,
U+92D4,鋔,?,false,
U+92D5,鋕,螢? ⌒,false,
U+92D6,鋖,?,false,
U+92D7,鋗,螢? ⌒,false,
U+92D8,鋘,?,false,
U+92D9,鋙,螢? ⌒,false,
U+92DA,鋚,?,false,
U+92DB,鋛,?,false,
U+92DC,鋜,?,false,
U+92DD,鋝,?,false,
U+92DE,鋞,?,false,
U+92DF,鋟,?,false,
U+92E0,鋠,螢? ⌒,false,
U+92E1,鋡,?,false,
U+92E2,鋢,?,false,
U+92E3,鋣,?,false,
U+92E5,鋥,?,false,
U+92E6,鋦,?,false,
U+92E7,鋧,螢? ⌒,false,
U+92E8,鋨,?,false,
U+92EB,鋫,?,false,
U+92EC,鋬,?,false,
U+92EE,鋮,?,false,
U+92EF,鋯,?,false,
U+92F0,鋰,?,false,
U+92F1,鋱,?,false,
U+92F4,鋴,?,false,
U+92F5,鋵,?,false,
U+92F6,鋶,?,false,
U+92F7,鋷,?,false,
U+92F9,鋹,?,false,
U+92FB,鋻,螢? ⌒,false,
U+92FD,鋽,?,false,
U+92FE,鋾,?,false,
U+92FF,鋿,螢? ⌒,false,
U+9300,錀,?,false,
U+9301,錁,?,false,
U+9302,錂,形? ⌒,false,
U+9303,錃,?,false,
U+9304,錄,?,false,
U+9305,錅,?,false,
U+9307,錇,?,false,
U+9308,錈,?,false,
U+9309,錉,?,false,
U+930A,錊,?,false,
U+930B,錋,?,false,
U+930C,錌,?,false,
U+930D,錍,?,false,
U+930E,錎,?,false,
U+9311,錑,?,false,
U+9312,錒,?,false,
U+9313,錓,?,false,
U+9314,錔,?,false,
U+9315,錕,?,false,
U+9316,錖,?,false,
U+9317,錗,?,false,
U+931B,錛,?,false,
U+931C,錜,?,false,
U+931D,錝,螢? ⌒,false,
U+931E,錞,螢? ⌒,false,
U+931F,錟,?,false,
U+9321,錡,螢? ⌒,false,
U+9324,錤,?,false,
U+9325,錥,螢? ⌒,false,
U+9327,錧,?,false,
U+9329,錩,?,false,
U+932A,錪,?,false,
U+932D,錭,?,false,
U+9330,錰,?,false,
U+9331,錱,?,false,
U+9333,錳,?,false,
U+9334,錴,?,false,
U+9336,錶,?,false,
U+9337,錷,?,false,
U+9338,錸,?,false,
U+9339,錹,?,false,
U+933B,錻,□,false,
U+933C,錼,?,false,
U+933D,錽,?,false,
U+933E,錾,?,false,
U+933F,錿,?,false,
U+9340,鍀,?,false,
U+9341,鍁,?,false,
U+9342,鍂,?,false,
U+9343,鍃,?,false,
U+9345,鍅,?,false,
U+9346,鍆,?,false,
U+9347,鍇,?,false,
U+9348,鍈,?,false,
U+9349,鍉,?,false,
U+934A,鍊,?,false,
U+934C,鍌,?,false,
U+934E,鍎,?,false,
U+934F,鍏,?,false,
U+9350,鍐,?,false,
U+9351,鍑,?,false,
U+9352,鍒,?,false,
U+9353,鍓,?,false,
U+9355,鍕,?,false,
U+9357,鍗,鎬,false,
U+9358,鍘,?,false,
U+9359,鍙,?,false,
U+935A,鍚,?,false,
U+935D,鍝,?,false,
U+935E,鍞,?,false,
U+935F,鍟,?,false,
U+9361,鍡,?,false,
U+9362,鍢,?,false,
U+9363,鍣,?,false,
U+9364,鍤,?,false,
U+9365,鍥,?,false,
U+9366,鍦,?,false,
U+9367,鍧,?,false,
U+9368,鍨,?,false,
U+9369,鍩,?,false,
U+936A,鍪,?,false,
U+936B,鍫,?,false,
U+936D,鍭,?,false,
U+936F,鍯,?,false,
U+9370,鍰,泂? ⌒,false,
U+9371,鍱,?,false,
U+9372,鍲,?,false,
U+9373,鍳,?,false,
U+9374,鍴,?,false,
U+9376,鍶,?,false,
U+9377,鍷,?,false,
U+9378,鍸,?,false,
U+9379,鍹,?,false,
U+937A,鍺,?,false,
U+937B,鍻,?,false,
U+937D,鍽,?,false,
U+937F,鍿,?,false,
U+9380,鎀,?,false,
U+9381,鎁,?,false,
U+9382,鎂,?,false,
U+9383,鎃,?,false,
U+9384,鎄,?,false,
U+9385,鎅,?,false,
U+9386,鎆,?,false,
U+9387,鎇,?,false,
U+9388,鎈,?,false,
U+9389,鎉,?,false,
U+938A,鎊,?,false,
U+938B,鎋,?,false,
U+938D,鎍,?,false,
U+938E,鎎,?,false,
U+938F,鎏,?,false,
U+9390,鎐,?,false,
U+9391,鎑,?,false,
U+9392,鎒,?,false,
U+3473,㑳,?,false,
U+3474,㑴,?,false,
U+3475,㑵,?,false,
U+3476,㑶,?,false,
U+3477,㑷,?,false,
U+3478,㑸,?,false,
U+3479,㑹,?,false,
U+347A,㑺,?,false,
U+347B,㑻,?,false,
U+347C,㑼,?,false,
U+347D,㑽,?,false,
U+347E,㑾,?,false,
U+347F,㑿,?,false,
U+3480,㒀,?,false,
U+3481,㒁,?,false,
U+3482,㒂,?,false,
U+3483,㒃,?,false,
U+3484,㒄,?,false,
U+3485,㒅,?,false,
U+3486,㒆,?,false,
U+3487,㒇,?,false,
U+3488,㒈,?,false,
U+3489,㒉,?,false,
U+348A,㒊,?,false,
U+348B,㒋,?,false,
U+348C,㒌,?,false,
U+348D,㒍,?,false,
U+348E,㒎,?,false,
U+348F,㒏,?,false,
U+3490,㒐,?,false,
U+3491,㒑,?,false,
U+3492,㒒,?,false,
U+3493,㒓,?,false,
U+3494,㒔,?,false,
U+3495,㒕,?,false,
U+3496,㒖,?,false,
U+3497,㒗,?,false,
U+3498,㒘,?,false,
U+3499,㒙,?,false,
U+349A,㒚,?,false,
U+349B,㒛,?,false,
U+349C,㒜,?,false,
U+349D,㒝,?,false,
U+349E,㒞,?,false,
U+349F,㒟,?,false,
U+34A0,㒠,?,false,
U+34A1,㒡,?,false,
U+34A2,㒢,?,false,
U+34A3,㒣,?,false,
U+34A4,㒤,?,false,
U+34A5,㒥,?,false,
U+34A6,㒦,?,false,
U+34A7,㒧,?,false,
U+34A8,㒨,?,false,
U+34A9,㒩,?,false,
U+34AA,㒪,?,false,
U+34AB,㒫,?,false,
U+34AC,㒬,?,false,
U+34AD,㒭,?,false,
U+34AE,㒮,?,false,
U+34AF,㒯,?,false,
U+34B0,㒰,?,false,
U+34B1,㒱,?,false,
U+34B2,㒲,?,false,
U+34B3,㒳,?,false,
U+34B4,㒴,?,false,
U+34B5,㒵,?,false,
U+34B6,㒶,?,false,
U+34B7,㒷,?,false,
U+34B8,㒸,?,false,
U+34B9,㒹,?,false,
U+34BA,㒺,?,false,
U+34BB,㒻,?,false,
U+34BC,㒼,?,false,
U+34BD,㒽,?,false,
U+34BE,㒾,?,false,
U+34BF,㒿,?,false,
U+34C0,㓀,?,false,
U+34C1,㓁,?,false,
U+34C2,㓂,?,false,
U+34C3,㓃,?,false,
U+34C4,㓄,?,false,
U+34C5,㓅,?,false,
U+34C6,㓆,?,false,
U+34C7,㓇,?,false,
U+34C8,㓈,?,false,
U+34C9,㓉,?,false,
U+34CA,㓊,?,false,
U+34CB,㓋,?,false,
U+34CC,㓌,?,false,
U+34CD,㓍,?,false,
U+34CE,㓎,?,false,
U+34CF,㓏,?,false,
U+34D0,㓐,?,false,
U+34D1,㓑,?,false,
U+34D2,㓒,?,false,
U+34D3,㓓,?,false,
U+34D4,㓔,?,false,
U+34D5,㓕,?,false,
U+34D6,㓖,?,false,
U+34D7,㓗,?,false,
U+34D8,㓘,?,false,
U+34D9,㓙,?,false,
U+34DA,㓚,?,false,
U+34DB,㓛,?,false,
U+34DC,㓜,?,false,
U+34DD,㓝,?,false,
U+34DE,㓞,?,false,
U+34DF,㓟,?,false,
U+34E0,㓠,?,false,
U+34E1,㓡,?,false,
U+34E2,㓢,?,false,
U+34E3,㓣,?,false,
U+34E4,㓤,?,false,
U+34E5,㓥,?,false,
U+34E6,㓦,?,false,
U+34E7,㓧,?,false,
U+34E8,㓨,?,false,
U+34E9,㓩,?,false,
U+34EA,㓪,?,false,
U+34EB,㓫,?,false,
U+34EC,㓬,?,false,
U+34ED,㓭,?,false,
U+34EE,㓮,?,false,
U+34EF,㓯,?,false,
U+34F0,㓰,?,false,
U+34F1,㓱,?,false,
U+34F2,㓲,?,false,
U+34F3,㓳,?,false,
U+34F4,㓴,?,false,
U+34F5,㓵,?,false,
U+34F6,㓶,?,false,
U+34F7,㓷,?,false,
U+34F8,㓸,?,false,
U+34F9,㓹,?,false,
U+34FA,㓺,?,false,
U+34FB,㓻,?,false,
U+34FC,㓼,?,false,
U+34FD,㓽,?,false,
U+34FE,㓾,?,false,
U+34FF,㓿,?,false,
U+3500,㔀,?,false,
U+3501,㔁,?,false,
U+3502,㔂,?,false,
U+3503,㔃,?,false,
U+3504,㔄,?,false,
U+3505,㔅,?,false,
U+3506,㔆,?,false,
U+3507,㔇,?,false,
U+3508,㔈,?,false,
U+3509,㔉,?,false,
U+350A,㔊,?,false,
U+350B,㔋,?,false,
U+350C,㔌,?,false,
U+350D,㔍,?,false,
U+350E,㔎,?,false,
U+350F,㔏,?,false,
U+3510,㔐,?,false,
U+3511,㔑,?,false,
U+3512,㔒,?,false,
U+3513,㔓,?,false,
U+3514,㔔,?,false,
U+3515,㔕,?,false,
U+3516,㔖,?,false,
U+3517,㔗,?,false,
U+3518,㔘,?,false,
U+3519,㔙,?,false,
U+351A,㔚,?,false,
U+351B,㔛,?,false,
U+351C,㔜,?,false,
U+351D,㔝,?,false,
U+351E,㔞,?,false,
U+351F,㔟,?,false,
U+3520,㔠,?,false,
U+3521,㔡,?,false,
U+3522,㔢,?,false,
U+3523,㔣,?,false,
U+3524,㔤,?,false,
U+3525,㔥,?,false,
U+3526,㔦,?,false,
U+3527,㔧,?,false,
U+3528,㔨,?,false,
U+3529,㔩,?,false,
U+352A,㔪,?,false,
U+352B,㔫,?,false,
U+352C,㔬,?,false,
U+352D,㔭,?,false,
U+352E,㔮,?,false,
U+352F,㔯,?,false,
U+3530,㔰,?,false,
U+3531,㔱,?,false,
U+3532,㔲,?,false,
U+3533,㔳,?,false,
U+3534,㔴,?,false,
U+3535,㔵,?,false,
U+3536,㔶,?,false,
U+3537,㔷,?,false,
U+3538,㔸,?,false,
U+3539,㔹,?,false,
U+353A,㔺,?,false,
U+353B,㔻,?,false,
U+353C,㔼,?,false,
U+353D,㔽,?,false,
U+353E,㔾,?,false,
U+353F,㔿,?,false,
U+3540,㕀,?,false,
U+3541,㕁,?,false,
U+3542,㕂,?,false,
U+3543,㕃,?,false,
U+3544,㕄,?,false,
U+3545,㕅,?,false,
U+3546,㕆,?,false,
U+3547,㕇,?,false,
U+3548,㕈,?,false,
U+3549,㕉,?,false,
U+354A,㕊,?,false,
U+354B,㕋,?,false,
U+354C,㕌,?,false,
U+354D,㕍,?,false,
U+354E,㕎,?,false,
U+354F,㕏,?,false,
U+3550,㕐,?,false,
U+3551,㕑,?,false,
U+3552,㕒,?,false,
U+3553,㕓,?,false,
U+3554,㕔,?,false,
U+3555,㕕,?,false,
U+3556,㕖,?,false,
U+3557,㕗,?,false,
U+3558,㕘,?,false,
U+3559,㕙,?,false,
U+355A,㕚,?,false,
U+355B,㕛,?,false,
U+355C,㕜,?,false,
U+355D,㕝,?,false,
U+355E,㕞,?,false,
U+355F,㕟,?,false,
U+3560,㕠,?,false,
U+3561,㕡,?,false,
U+3562,㕢,?,false,
U+3563,㕣,?,false,
U+3564,㕤,?,false,
U+3565,㕥,?,false,
U+3566,㕦,?,false,
U+3567,㕧,?,false,
U+3568,㕨,?,false,
U+3569,㕩,?,false,
U+356A,㕪,?,false,
U+356B,㕫,?,false,
U+356C,㕬,?,false,
U+356D,㕭,?,false,
U+356E,㕮,?,false,
U+356F,㕯,?,false,
U+3570,㕰,?,false,
U+3571,㕱,?,false,
U+3572,㕲,?,false,
U+3573,㕳,?,false,
U+3574,㕴,?,false,
U+3575,㕵,?,false,
U+3576,㕶,?,false,
U+3577,㕷,?,false,
U+3578,㕸,?,false,
U+3579,㕹,?,false,
U+357A,㕺,?,false,
U+357B,㕻,?,false,
U+357C,㕼,?,false,
U+357D,㕽,?,false,
U+357E,㕾,?,false,
U+357F,㕿,?,false,
U+3580,㖀,?,false,
U+3581,㖁,?,false,
U+3582,㖂,?,false,
U+4224,䈤,?,false,
U+4225,䈥,?,false,
U+4226,䈦,?,false,
U+4227,䈧,?,false,
U+4228,䈨,?,false,
U+4229,䈩,?,false,
U+422A,䈪,?,false,
U+422B,䈫,?,false,
U+422C,䈬,?,false,
U+422D,䈭,?,false,
U+422E,䈮,?,false,
U+422F,䈯,?,false,
U+4230,䈰,?,false,
U+4231,䈱,?,false,
U+4232,䈲,?,false,
U+4233,䈳,?,false,
U+4234,䈴,?,false,
U+4235,䈵,?,false,
U+4236,䈶,?,false,
U+4237,䈷,?,false,
U+4238,䈸,?,false,
U+4239,䈹,?,false,
U+423A,䈺,?,false,
U+423B,䈻,?,false,
U+423C,䈼,?,false,
U+423D,䈽,?,false,
U+423E,䈾,?,false,
U+423F,䈿,?,false,
U+4240,䉀,?,false,
U+4241,䉁,?,false,
U+4242,䉂,?,false,
U+4243,䉃,?,false,
U+4244,䉄,?,false,
U+4245,䉅,?,false,
U+4246,䉆,?,false,
U+4247,䉇,?,false,
U+4248,䉈,?,false,
U+4249,䉉,?,false,
U+424A,䉊,?,false,
U+424B,䉋,?,false,
U+424C,䉌,?,false,
U+424D,䉍,?,false,
U+424E,䉎,?,false,
U+424F,䉏,?,false,
U+4250,䉐,?,false,
U+4251,䉑,?,false,
U+4252,䉒,?,false,
U+4253,䉓,?,false,
U+4254,䉔,?,false,
U+4255,䉕,?,false,
U+4256,䉖,?,false,
U+4257,䉗,?,false,
U+4258,䉘,?,false,
U+4259,䉙,?,false,
U+425A,䉚,?,false,
U+425B,䉛,?,false,
U+425C,䉜,?,false,
U+425D,䉝,?,false,
U+425E,䉞,?,false,
U+425F,䉟,?,false,
U+4260,䉠,?,false,
U+4261,䉡,?,false,
U+4262,䉢,?,false,
U+4263,䉣,?,false,
U+4264,䉤,?,false,
U+4265,䉥,?,false,
U+4266,䉦,?,false,
U+4267,䉧,?,false,
U+4268,䉨,?,false,
U+4269,䉩,?,false,
U+426A,䉪,?,false,
U+426B,䉫,?,false,
U+426C,䉬,?,false,
U+426D,䉭,?,false,
U+426E,䉮,?,false,
U+426F,䉯,?,false,
U+4270,䉰,?,false,
U+4271,䉱,?,false,
U+4272,䉲,?,false,
U+4273,䉳,?,false,
U+4274,䉴,?,false,
U+4275,䉵,?,false,
U+4276,䉶,?,false,
U+4277,䉷,?,false,
U+4278,䉸,?,false,
U+4279,䉹,?,false,
U+427A,䉺,?,false,
U+427B,䉻,?,false,
U+427C,䉼,?,false,
U+427D,䉽,?,false,
U+427E,䉾,?,false,
U+427F,䉿,?,false,
U+4280,䊀,?,false,
U+4281,䊁,?,false,
U+4282,䊂,?,false,
U+4283,䊃,?,false,
U+4284,䊄,?,false,
U+4285,䊅,?,false,
U+4286,䊆,?,false,
U+4287,䊇,?,false,
U+4288,䊈,?,false,
U+4289,䊉,?,false,
U+428A,䊊,?,false,
U+428B,䊋,?,false,
U+428C,䊌,?,false,
U+428D,䊍,?,false,
U+428E,䊎,?,false,
U+428F,䊏,?,false,
U+4290,䊐,?,false,
U+4291,䊑,?,false,
U+4292,䊒,?,false,
U+4293,䊓,?,false,
U+4294,䊔,?,false,
U+4295,䊕,?,false,
U+4296,䊖,?,false,
U+4297,䊗,?,false,
U+4298,䊘,?,false,
U+4299,䊙,?,false,
U+429A,䊚,?,false,
U+429B,䊛,?,false,
U+429C,䊜,?,false,
U+429D,䊝,?,false,
U+429E,䊞,?,false,
U+429F,䊟,?,false,
U+42A0,䊠,?,false,
U+42A1,䊡,?,false,
U+42A2,䊢,?,false,
U+42A3,䊣,?,false,
U+42A4,䊤,?,false,
U+42A5,䊥,?,false,
U+42A6,䊦,?,false,
U+42A7,䊧,?,false,
U+42A8,䊨,?,false,
U+42A9,䊩,?,false,
U+42AA,䊪,?,false,
U+42AB,䊫,?,false,
U+42AC,䊬,?,false,
U+42AD,䊭,?,false,
U+42AE,䊮,?,false,
U+42AF,䊯,?,false,
U+42B0,䊰,?,false,
U+42B1,䊱,?,false,
U+42B2,䊲,?,false,
U+42B3,䊳,?,false,
U+42B4,䊴,?,false,
U+42B5,䊵,?,false,
U+42B6,䊶,?,false,
U+42B7,䊷,?,false,
U+42B8,䊸,?,false,
U+42B9,䊹,?,false,
U+42BA,䊺,?,false,
U+42BB,䊻,?,false,
U+42BC,䊼,?,false,
U+42BD,䊽,?,false,
U+42BE,䊾,?,false,
U+42BF,䊿,?,false,
U+42C0,䋀,?,false,
U+42C1,䋁,?,false,
U+42C2,䋂,?,false,
U+42C3,䋃,?,false,
U+42C4,䋄,?,false,
U+42C5,䋅,?,false,
U+42C6,䋆,?,false,
U+42C7,䋇,?,false,
U+42C8,䋈,?,false,
U+42C9,䋉,?,false,
U+42CA,䋊,?,false,
U+42CB,䋋,?,false,
U+42CC,䋌,?,false,
U+42CD,䋍,?,false,
U+42CE,䋎,?,false,
U+42CF,䋏,?,false,
U+42D0,䋐,?,false,
U+42D1,䋑,?,false,
U+42D2,䋒,?,false,
U+42D3,䋓,?,false,
U+42D4,䋔,?,false,
U+42D5,䋕,?,false,
U+42D6,䋖,?,false,
U+42D7,䋗,?,false,
U+42D8,䋘,?,false,
U+42D9,䋙,?,false,
U+42DA,䋚,?,false,
U+42DB,䋛,?,false,
U+42DC,䋜,?,false,
U+42DD,䋝,?,false,
U+42DE,䋞,?,false,
U+42DF,䋟,?,false,
U+42E0,䋠,?,false,
U+42E1,䋡,?,false,
U+42E2,䋢,?,false,
U+42E3,䋣,?,false,
U+42E4,䋤,?,false,
U+42E5,䋥,?,false,
U+42E6,䋦,?,false,
U+42E7,䋧,?,false,
U+42E8,䋨,?,false,
U+42E9,䋩,?,false,
U+42EA,䋪,?,false,
U+42EB,䋫,?,false,
U+42EC,䋬,?,false,
U+42ED,䋭,?,false,
U+42EE,䋮,?,false,
U+42EF,䋯,?,false,
U+42F0,䋰,?,false,
U+42F1,䋱,?,false,
U+42F2,䋲,?,false,
U+42F3,䋳,?,false,
U+42F4,䋴,?,false,
U+42F5,䋵,?,false,
U+42F6,䋶,?,false,
U+42F7,䋷,?,false,
U+42F8,䋸,?,false,
U+42F9,䋹,?,false,
U+42FA,䋺,?,false,
U+42FB,䋻,?,false,
U+42FC,䋼,?,false,
U+42FD,䋽,?,false,
U+42FE,䋾,?,false,
U+42FF,䋿,?,false,
U+4300,䌀,?,false,
U+4301,䌁,?,false,
U+4302,䌂,?,false,
U+4303,䌃,?,false,
U+4304,䌄,?,false,
U+4305,䌅,?,false,
U+4306,䌆,?,false,
U+4307,䌇,?,false,
U+4308,䌈,?,false,
U+4309,䌉,?,false,
U+430A,䌊,?,false,
U+430B,䌋,?,false,
U+430C,䌌,?,false,
U+430D,䌍,?,false,
U+430E,䌎,?,false,
U+430F,䌏,?,false,
U+4310,䌐,?,false,
U+4311,䌑,?,false,
U+4312,䌒,?,false,
U+4313,䌓,?,false,
U+4314,䌔,?,false,
U+4315,䌕,?,false,
U+4316,䌖,?,false,
U+4317,䌗,?,false,
U+4318,䌘,?,false,
U+4319,䌙,?,false,
U+431A,䌚,?,false,
U+431B,䌛,?,false,
U+431C,䌜,?,false,
U+431D,䌝,?,false,
U+431E,䌞,?,false,
U+431F,䌟,?,false,
U+4320,䌠,?,false,
U+4321,䌡,?,false,
U+4322,䌢,?,false,
U+4323,䌣,?,false,
U+4324,䌤,?,false,
U+4325,䌥,?,false,
U+4326,䌦,?,false,
U+4327,䌧,?,false,
U+4328,䌨,?,false,
U+4329,䌩,?,false,
U+432A,䌪,?,false,
U+432B,䌫,?,false,
U+432C,䌬,?,false,
U+432D,䌭,?,false,
U+432E,䌮,?,false,
U+432F,䌯,?,false,
U+4330,䌰,?,false,
U+4331,䌱,?,false,
U+4332,䌲,?,false,
U+4333,䌳,?,false,
U+4334,䌴,?,false,
U+4F26,伦,?,false,
U+4F27,伧,?,false,
U+4F28,伨,?,false,
U+4F29,伩,?,false,
U+4F2A,伪,?,false,
U+4F2B,伫,?,false,
U+4F2C,伬,?,false,
U+4F2D,伭,?,false,
U+4F2E,伮,?,false,
U+4F31,伱,?,false,
U+4F32,伲,?,false,
U+4F33,伳,?,false,
U+4F35,伵,?,false,
U+4F37,伷,?,false,
U+4F39,伹,?,false,
U+4F3B,伻,?,false,
U+4F3E,伾,?,false,
U+4F3F,伿,?,false,
U+4F40,佀,?,false,
U+4F41,佁,?,false,
U+4F42,佂,?,false,
U+4F44,佄,?,false,
U+4F45,佅,?,false,
U+4F48,佈,?,false,
U+4F49,佉,?,false,
U+4F4A,佊,?,false,
U+4F4B,佋,?,false,
U+4F4C,佌,?,false,
U+4F52,佒,?,false,
U+4F54,佔,?,false,
U+4F56,佖,?,false,
U+4F58,佘,?,false,
U+4F5F,佟,?,false,
U+4F60,你,?,false,
U+4F61,佡,?,false,
U+4F62,佢,?,false,
U+4F63,佣,?,false,
U+4F64,佤,?,false,
U+4F65,佥,?,false,
U+4F66,佦,?,false,
U+4F67,佧,?,false,
U+4F68,佨,?,false,
U+4F6A,佪,?,false,
U+4F6B,佫,?,false,
U+4F6C,佬,?,false,
U+4F6D,佭,?,false,
U+4F6E,佮,?,false,
U+4F71,佱,?,false,
U+4F72,佲,?,false,
U+4F74,佴,?,false,
U+4F77,佷,?,false,
U+4F78,佸,?,false,
U+4F79,佹,?,false,
U+4F7A,佺,?,false,
U+4F7D,佽,?,false,
U+4F7E,佾,?,false,
U+4F80,侀,?,false,
U+4F81,侁,?,false,
U+4F82,侂,?,false,
U+4F84,侄,?,false,
U+4F85,侅,?,false,
U+4F87,侇,?,false,
U+4F89,侉,?,false,
U+4F8A,侊,?,false,
U+4F8C,侌,?,false,
U+4F8E,侎,?,false,
U+4F90,侐,?,false,
U+4F92,侒,?,false,
U+4F93,侓,?,false,
U+4F94,侔,?,false,
U+4F95,侕,?,false,
U+4F97,侗,?,false,
U+4F99,侙,?,false,
U+4F9A,侚,?,false,
U+4F9C,侜,?,false,
U+4F9E,侞,?,false,
U+4F9F,侟,?,false,
U+4FA2,侢,?,false,
U+4FA3,侣,?,false,
U+4FA4,侤,?,false,
U+4FA5,侥,?,false,
U+4FA6,侦,?,false,
U+4FA7,侧,?,false,
U+4FA8,侨,?,false,
U+4FA9,侩,?,false,
U+4FAA,侪,?,false,
U+4FAC,侬,?,false,
U+4FB0,侰,?,false,
U+4FB1,侱,?,false,
U+4FB2,侲,?,false,
U+4FB3,侳,?,false,
U+4FB4,侴,?,false,
U+4FB7,侷,?,false,
U+4FB8,侸,?,false,
U+4FB9,侹,?,false,
U+4FBA,侺,?,false,
U+4FBB,侻,?,false,
U+4FBC,侼,?,false,
U+4FBD,侽,?,false,
U+4FBE,侾,?,false,
U+4FC0,俀,?,false,
U+4FC1,俁,?,false,
U+4FC5,俅,?,false,
U+4FC6,俆,?,false,
U+4FC7,俇,?,false,
U+4FC8,俈,?,false,
U+4FC9,俉,?,false,
U+4FCB,俋,?,false,
U+4FCC,俌,?,false,
U+4FCD,俍,?,false,
U+4FCF,俏,?,false,
U+4FD2,俒,?,false,
U+4FD3,俓,?,false,
U+4FD5,俕,?,false,
U+4FD6,俖,?,false,
U+4FD9,俙,?,false,
U+4FDC,俜,?,false,
U+4FDE,俞,?,false,
U+4FE0,俠,?,false,
U+4FE2,俢,?,false,
U+4FE6,俦,?,false,
U+4FE7,俧,?,false,
U+4FE8,俨,?,false,
U+4FE9,俩,?,false,
U+4FEA,俪,?,false,
U+4FEB,俫,?,false,
U+4FEC,俬,?,false,
U+4FED,俭,?,false,
U+4FF0,俰,?,false,
U+4FF1,俱,?,false,
U+4FF2,俲,?,false,
U+4FF4,俴,?,false,
U+4FF7,俷,?,false,
U+4FF9,俹,?,false,
U+4FFB,俻,?,false,
U+4FFC,俼,?,false,
U+4FFD,俽,?,false,
U+4FFF,俿,?,false,
U+5000,倀,?,false,
U+5001,倁,?,false,
U+5002,倂,?,false,
U+5003,倃,?,false,
U+5004,倄,?,false,
U+5007,倇,?,false,
U+5008,倈,?,false,
U+500A,倊,?,false,
U+500C,倌,?,false,
U+500E,倎,?,false,
U+5010,倐,?,false,
U+5013,倓,?,false,
U+5015,倕,?,false,
U+5017,倗,?,false,
U+5018,倘,?,false,
U+501B,倛,?,false,
U+501C,倜,?,false,
U+501D,倝,?,false,
U+501E,倞,?,false,
U+5020,倠,?,false,
U+5022,倢,?,false,
U+5027,倧,?,false,
U+502E,倮,?,false,
U+502F,倯,?,false,
U+5030,倰,?,false,
U+5031,倱,?,false,
U+5CD5,峕,?,false,
U+5CD6,峖,?,false,
U+5CD7,峗,?,false,
U+5CD8,峘,?,false,
U+5CDA,峚,?,false,
U+5CDB,峛,?,false,
U+5CDC,峜,?,false,
U+5CDD,峝,?,false,
U+5CDE,峞,?,false,
U+5CDF,峟,?,false,
U+5CE2,峢,?,false,
U+5CE3,峣,?,false,
U+5CE4,峤,?,false,
U+5CE5,峥,?,false,
U+5CE6,峦,?,false,
U+5CE7,峧,?,false,
U+5CEB,峫,?,false,
U+5CEC,峬,?,false,
U+5CEE,峮,?,false,
U+5CF1,峱,?,false,
U+5CF2,峲,?,false,
U+5CF3,峳,?,false,
U+5CF4,峴,?,false,
U+5CF5,峵,懈? ⌒,false,
U+5CF7,峷,?,false,
U+5CF8,峸,?,false,
U+5CF9,峹,?,false,
U+5CFB,峻,諾,false,
U+5CFC,峼,?,false,
U+5CFE,峾,?,false,
U+5CFF,峿,?,false,
U+5D00,崀,?,false,
U+5D01,崁,?,false,
U+5D02,崂,?,false,
U+5D03,崃,?,false,
U+5D04,崄,?,false,
U+5D05,崅,?,false,
U+5D06,崆,?,false,
U+5D08,崈,?,false,
